,cpi,pce,unemployment,cpi_yoy,pce_yoy
2015-05-14,237.001,97.327,5.6,0.03503321824429584,0.18528621573490334
2015-05-15,237.001,97.327,5.6,0.03503321824429584,0.18528621573490334
2015-05-18,237.001,97.327,5.6,0.03503321824429584,0.18528621573490334
2015-05-19,237.001,97.327,5.6,0.03503321824429584,0.18528621573490334
2015-05-20,237.001,97.327,5.6,0.03503321824429584,0.18528621573490334
2015-05-21,237.001,97.327,5.6,0.03503321824429584,0.18528621573490334
2015-05-22,237.001,97.327,5.6,0.03503321824429584,0.18528621573490334
2015-05-25,237.001,97.327,5.6,0.03503321824429584,0.18528621573490334
2015-05-26,237.001,97.327,5.6,0.03503321824429584,0.18528621573490334
2015-05-27,237.001,97.327,5.6,0.03503321824429584,0.18528621573490334
2015-05-28,237.001,97.327,5.6,0.03503321824429584,0.18528621573490334
2015-05-29,237.001,97.327,5.6,0.03503321824429584,0.18528621573490334
2015-06-01,237.657,97.516,5.3,0.31192226846419313,0.3798367422565896
2015-06-02,237.657,97.516,5.3,0.31192226846419313,0.3798367422565896
2015-06-03,237.657,97.516,5.3,0.31192226846419313,0.3798367422565896
2015-06-04,237.657,97.516,5.3,0.31192226846419313,0.3798367422565896
2015-06-05,237.657,97.516,5.3,0.31192226846419313,0.3798367422565896
2015-06-08,237.657,97.516,5.3,0.31192226846419313,0.3798367422565896
2015-06-09,237.657,97.516,5.3,0.31192226846419313,0.3798367422565896
2015-06-10,237.657,97.516,5.3,0.31192226846419313,0.3798367422565896
2015-06-11,237.657,97.516,5.3,0.31192226846419313,0.3798367422565896
2015-06-12,237.657,97.516,5.3,0.31192226846419313,0.3798367422565896
2015-06-15,237.657,97.516,5.3,0.31192226846419313,0.3798367422565896
2015-06-16,237.657,97.516,5.3,0.31192226846419313,0.3798367422565896
2015-06-17,237.657,97.516,5.3,0.31192226846419313,0.3798367422565896
2015-06-18,237.657,97.516,5.3,0.06694793219312878,0.12834861537514008
2015-06-19,237.657,97.516,5.3,0.06694793219312878,0.12834861537514008
2015-06-22,237.657,97.516,5.3,0.06694793219312878,0.12834861537514008
2015-06-23,237.657,97.516,5.3,0.06694793219312878,0.12834861537514008
2015-06-24,237.657,97.516,5.3,0.06694793219312878,0.12834861537514008
2015-06-25,237.657,97.516,5.3,0.06694793219312878,0.12834861537514008
2015-06-26,237.657,97.516,5.3,0.06694793219312878,0.12834861537514008
2015-06-29,237.657,97.516,5.3,0.06694793219312878,0.12834861537514008
2015-06-30,237.657,97.516,5.3,0.06694793219312878,0.12834861537514008
2015-07-01,238.034,97.605,5.2,0.22568611104094582,0.2197328295222345
2015-07-02,238.034,97.605,5.2,0.22568611104094582,0.2197328295222345
2015-07-03,238.034,97.605,5.2,0.22568611104094582,0.2197328295222345
2015-07-06,238.034,97.605,5.2,0.22568611104094582,0.2197328295222345
2015-07-07,238.034,97.605,5.2,0.22568611104094582,0.2197328295222345
2015-07-08,238.034,97.605,5.2,0.22568611104094582,0.2197328295222345
2015-07-09,238.034,97.605,5.2,0.22568611104094582,0.2197328295222345
2015-07-10,238.034,97.605,5.2,0.22568611104094582,0.2197328295222345
2015-07-13,238.034,97.605,5.2,0.22568611104094582,0.2197328295222345
2015-07-14,238.034,97.605,5.2,0.22568611104094582,0.2197328295222345
2015-07-15,238.034,97.605,5.2,0.22568611104094582,0.2197328295222345
2015-07-16,238.034,97.605,5.2,0.22568611104094582,0.2197328295222345
2015-07-17,238.034,97.605,5.2,0.22568611104094582,0.2197328295222345
2015-07-20,238.034,97.605,5.2,0.22568611104094582,0.2197328295222345
2015-07-21,238.034,97.605,5.2,0.2417249220921347,0.23208289261544834
2015-07-22,238.034,97.605,5.2,0.2417249220921347,0.23208289261544834
2015-07-23,238.034,97.605,5.2,0.2417249220921347,0.23208289261544834
2015-07-24,238.034,97.605,5.2,0.2417249220921347,0.23208289261544834
2015-07-27,238.034,97.605,5.2,0.2417249220921347,0.23208289261544834
2015-07-28,238.034,97.605,5.2,0.2417249220921347,0.23208289261544834
2015-07-29,238.034,97.605,5.2,0.2417249220921347,0.23208289261544834
2015-07-30,238.034,97.605,5.2,0.2417249220921347,0.23208289261544834
2015-07-31,238.034,97.605,5.2,0.2417249220921347,0.23208289261544834
2015-08-03,238.034,97.605,5.2,0.2417249220921347,0.23208289261544834
2015-08-04,238.034,97.605,5.2,0.2417249220921347,0.23208289261544834
2015-08-05,238.034,97.605,5.2,0.2417249220921347,0.23208289261544834
2015-08-06,238.034,97.605,5.2,0.2417249220921347,0.23208289261544834
2015-08-07,238.034,97.605,5.2,0.2417249220921347,0.23208289261544834
2015-08-10,238.034,97.605,5.2,0.2417249220921347,0.23208289261544834
2015-08-11,238.034,97.605,5.2,0.2417249220921347,0.23208289261544834
2015-08-12,238.034,97.605,5.2,0.2417249220921347,0.23208289261544834
2015-08-13,238.034,97.605,5.2,0.2417249220921347,0.23208289261544834
2015-08-14,238.034,97.605,5.2,0.2417249220921347,0.23208289261544834
2015-08-17,238.034,97.605,5.2,0.2417249220921347,0.23208289261544834
2015-08-18,238.034,97.605,5.2,0.2417249220921347,0.23208289261544834
2015-08-19,238.034,97.605,5.2,0.23454903001132177,0.19709894983217513
2015-08-20,238.034,97.605,5.2,0.23454903001132177,0.19709894983217513
2015-08-21,238.034,97.605,5.2,0.23454903001132177,0.19709894983217513
2015-08-24,238.034,97.605,5.2,0.23454903001132177,0.19709894983217513
2015-08-25,238.034,97.605,5.2,0.23454903001132177,0.19709894983217513
2015-08-26,238.034,97.605,5.2,0.23454903001132177,0.19709894983217513
2015-08-27,238.034,97.605,5.2,0.23454903001132177,0.19709894983217513
2015-08-28,238.034,97.605,5.2,0.23454903001132177,0.19709894983217513
2015-08-31,238.034,97.605,5.2,0.23454903001132177,0.19709894983217513
2015-09-01,237.498,97.477,5.0,0.008842961634170088,0.06569964994405098
2015-09-02,237.498,97.477,5.0,0.008842961634170088,0.06569964994405098
2015-09-03,237.498,97.477,5.0,0.008842961634170088,0.06569964994405098
2015-09-04,237.498,97.477,5.0,0.008842961634170088,0.06569964994405098
2015-09-07,237.498,97.477,5.0,0.008842961634170088,0.06569964994405098
2015-09-08,237.498,97.477,5.0,0.008842961634170088,0.06569964994405098
2015-09-09,237.498,97.477,5.0,0.008842961634170088,0.06569964994405098
2015-09-10,237.498,97.477,5.0,0.008842961634170088,0.06569964994405098
2015-09-11,237.498,97.477,5.0,0.008842961634170088,0.06569964994405098
2015-09-14,237.498,97.477,5.0,0.008842961634170088,0.06569964994405098
2015-09-15,237.498,97.477,5.0,0.008842961634170088,0.06569964994405098
2015-09-16,237.498,97.477,5.0,0.008842961634170088,0.06569964994405098
2015-09-17,237.498,97.477,5.0,0.008842961634170088,0.06569964994405098
2015-09-18,237.498,97.477,5.0,0.028640020216474937,0.09549823379610967
2015-09-21,237.498,97.477,5.0,0.028640020216474937,0.09549823379610967
2015-09-22,237.498,97.477,5.0,0.028640020216474937,0.09549823379610967
2015-09-23,237.498,97.477,5.0,0.028640020216474937,0.09549823379610967
2015-09-24,237.498,97.477,5.0,0.028640020216474937,0.09549823379610967
2015-09-25,237.498,97.477,5.0,0.028640020216474937,0.09549823379610967
2015-09-28,237.498,97.477,5.0,0.028640020216474937,0.09549823379610967
2015-09-29,237.498,97.477,5.0,0.028640020216474937,0.09549823379610967
2015-09-30,237.498,97.477,5.0,0.028640020216474937,0.09549823379610967
2015-10-01,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-10-02,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-10-05,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-10-06,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-10-07,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-10-08,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-10-09,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-10-12,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-10-13,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-10-14,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-10-15,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-10-16,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-10-19,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-10-20,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-10-21,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-10-22,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-10-23,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-10-26,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-10-27,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-10-28,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-10-29,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-10-30,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-11-02,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-11-03,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-11-04,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-11-05,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-11-06,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-11-09,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-11-10,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-11-11,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-11-12,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-11-13,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-11-16,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-11-17,237.733,97.477,5.0,0.12761656067050708,0.09549823379610967
2015-11-18,237.733,97.477,5.0,0.6268730000169365,0.3675864909390425
2015-11-19,237.733,97.477,5.0,0.6268730000169365,0.3675864909390425
2015-11-20,237.733,97.477,5.0,0.6268730000169365,0.3675864909390425
2015-11-23,237.733,97.477,5.0,0.6268730000169365,0.3675864909390425
2015-11-24,237.733,97.477,5.0,0.6268730000169365,0.3675864909390425
2015-11-25,237.733,97.477,5.0,0.6268730000169365,0.3675864909390425
2015-11-26,237.733,97.477,5.0,0.6268730000169365,0.3675864909390425
2015-11-27,237.733,97.477,5.0,0.6268730000169365,0.3675864909390425
2015-11-30,237.733,97.477,5.0,0.6268730000169365,0.3675864909390425
2015-12-01,237.761,97.456,5.0,0.6387247515364791,0.34596375617792496
2015-12-02,237.761,97.456,5.0,0.6387247515364791,0.34596375617792496
2015-12-03,237.761,97.456,5.0,0.6387247515364791,0.34596375617792496
2015-12-04,237.761,97.456,5.0,0.6387247515364791,0.34596375617792496
2015-12-07,237.761,97.456,5.0,0.6387247515364791,0.34596375617792496
2015-12-08,237.761,97.456,5.0,0.6387247515364791,0.34596375617792496
2015-12-09,237.761,97.456,5.0,0.6387247515364791,0.34596375617792496
2015-12-10,237.761,97.456,5.0,0.6387247515364791,0.34596375617792496
2015-12-11,237.761,97.456,5.0,0.6387247515364791,0.34596375617792496
2015-12-14,237.761,97.456,5.0,0.6387247515364791,0.34596375617792496
2015-12-15,237.761,97.456,5.0,0.6387247515364791,0.34596375617792496
2015-12-16,237.761,97.456,5.0,0.6387247515364791,0.34596375617792496
2015-12-17,237.761,97.456,5.0,0.6387247515364791,0.34596375617792496
2015-12-18,237.761,97.456,5.0,0.6387247515364791,0.34596375617792496
2015-12-21,237.761,97.456,5.0,1.283935470953823,0.8297639000972579
2015-12-22,237.761,97.456,5.0,1.283935470953823,0.8297639000972579
2015-12-23,237.761,97.456,5.0,1.283935470953823,0.8297639000972579
2015-12-24,237.761,97.456,5.0,1.283935470953823,0.8297639000972579
2015-12-25,237.761,97.456,5.0,1.283935470953823,0.8297639000972579
2015-12-28,237.761,97.456,5.0,1.283935470953823,0.8297639000972579
2015-12-29,237.761,97.456,5.0,1.283935470953823,0.8297639000972579
2015-12-30,237.761,97.456,5.0,1.283935470953823,0.8297639000972579
2015-12-31,237.761,97.456,5.0,1.283935470953823,0.8297639000972579
2016-01-01,237.652,97.496,4.8,1.2375025026943876,0.8711486332691809
2016-01-04,237.652,97.496,4.8,1.2375025026943876,0.8711486332691809
2016-01-05,237.652,97.496,4.8,1.2375025026943876,0.8711486332691809
2016-01-06,237.652,97.496,4.8,1.2375025026943876,0.8711486332691809
2016-01-07,237.652,97.496,4.8,1.2375025026943876,0.8711486332691809
2016-01-08,237.652,97.496,4.8,1.2375025026943876,0.8711486332691809
2016-01-11,237.652,97.496,4.8,1.2375025026943876,0.8711486332691809
2016-01-12,237.652,97.496,4.8,1.2375025026943876,0.8711486332691809
2016-01-13,237.652,97.496,4.8,1.2375025026943876,0.8711486332691809
2016-01-14,237.652,97.496,4.8,1.2375025026943876,0.8711486332691809
2016-01-15,237.652,97.496,4.8,1.2375025026943876,0.8711486332691809
2016-01-18,237.652,97.496,4.8,1.2375025026943876,0.8711486332691809
2016-01-19,237.652,97.496,4.8,1.2375025026943876,0.8711486332691809
2016-01-20,237.652,97.496,4.8,1.2375025026943876,0.8711486332691809
2016-01-21,237.652,97.496,4.8,1.2375025026943876,0.8711486332691809
2016-01-22,237.652,97.496,4.8,1.2375025026943876,0.8711486332691809
2016-01-25,237.652,97.496,4.8,1.2375025026943876,0.8711486332691809
2016-01-26,237.652,97.496,4.8,1.2375025026943876,0.8711486332691809
2016-01-27,237.652,97.496,4.8,1.2375025026943876,0.8711486332691809
2016-01-28,237.652,97.496,4.8,1.2375025026943876,0.8711486332691809
2016-01-29,237.652,97.496,4.8,1.2375025026943876,0.8711486332691809
2016-02-01,237.336,97.445,4.9,1.1028894937954448,0.8183830984749729
2016-02-02,237.336,97.445,4.9,1.1028894937954448,0.8183830984749729
2016-02-03,237.336,97.445,4.9,1.1028894937954448,0.8183830984749729
2016-02-04,237.336,97.445,4.9,1.1028894937954448,0.8183830984749729
2016-02-05,237.336,97.445,4.9,1.1028894937954448,0.8183830984749729
2016-02-08,237.336,97.445,4.9,1.1028894937954448,0.8183830984749729
2016-02-09,237.336,97.445,4.9,1.1028894937954448,0.8183830984749729
2016-02-10,237.336,97.445,4.9,1.1028894937954448,0.8183830984749729
2016-02-11,237.336,97.445,4.9,1.1028894937954448,0.8183830984749729
2016-02-12,237.336,97.445,4.9,1.1028894937954448,0.8183830984749729
2016-02-15,237.336,97.445,4.9,1.1028894937954448,0.8183830984749729
2016-02-16,237.336,97.445,4.9,1.1028894937954448,0.8183830984749729
2016-02-17,237.336,97.445,4.9,1.1028894937954448,0.8183830984749729
2016-02-18,237.336,97.445,4.9,1.1028894937954448,0.8183830984749729
2016-02-19,237.336,97.445,4.9,1.1028894937954448,0.8183830984749729
2016-02-22,237.336,97.445,4.9,1.1028894937954448,0.8183830984749729
2016-02-23,237.336,97.445,4.9,1.1028894937954448,0.8183830984749729
2016-02-24,237.336,97.445,4.9,1.1028894937954448,0.8183830984749729
2016-02-25,237.336,97.445,4.9,1.1028894937954448,0.8183830984749729
2016-02-26,237.336,97.445,4.9,1.1028894937954448,0.8183830984749729
2016-02-29,237.336,97.445,4.9,1.1028894937954448,0.8183830984749729
2016-03-01,238.08,97.673,5.0,1.4198264514562409,1.0542760775549942
2016-03-02,238.08,97.673,5.0,1.4198264514562409,1.0542760775549942
2016-03-03,238.08,97.673,5.0,1.4198264514562409,1.0542760775549942
2016-03-04,238.08,97.673,5.0,1.4198264514562409,1.0542760775549942
2016-03-07,238.08,97.673,5.0,1.4198264514562409,1.0542760775549942
2016-03-08,238.08,97.673,5.0,1.4198264514562409,1.0542760775549942
2016-03-09,238.08,97.673,5.0,1.4198264514562409,1.0542760775549942
2016-03-10,238.08,97.673,5.0,1.4198264514562409,1.0542760775549942
2016-03-11,238.08,97.673,5.0,1.4198264514562409,1.0542760775549942
2016-03-14,238.08,97.673,5.0,1.4198264514562409,1.0542760775549942
2016-03-15,238.08,97.673,5.0,1.4198264514562409,1.0542760775549942
2016-03-16,238.08,97.673,5.0,1.4198264514562409,1.0542760775549942
2016-03-17,238.08,97.673,5.0,1.4198264514562409,1.0542760775549942
2016-03-18,238.08,97.673,5.0,0.7865482469880059,0.5963293303396844
2016-03-21,238.08,97.673,5.0,0.7865482469880059,0.5963293303396844
2016-03-22,238.08,97.673,5.0,0.7865482469880059,0.5963293303396844
2016-03-23,238.08,97.673,5.0,0.7865482469880059,0.5963293303396844
2016-03-24,238.08,97.673,5.0,0.7865482469880059,0.5963293303396844
2016-03-25,238.08,97.673,5.0,0.7865482469880059,0.5963293303396844
2016-03-28,238.08,97.673,5.0,0.7865482469880059,0.5963293303396844
2016-03-29,238.08,97.673,5.0,0.7865482469880059,0.5963293303396844
2016-03-30,238.08,97.673,5.0,0.7865482469880059,0.5963293303396844
2016-03-31,238.08,97.673,5.0,0.7865482469880059,0.5963293303396844
2016-04-01,238.992,97.993,5.1,1.1726257503534843,0.9259068531526138
2016-04-04,238.992,97.993,5.1,1.1726257503534843,0.9259068531526138
2016-04-05,238.992,97.993,5.1,1.1726257503534843,0.9259068531526138
2016-04-06,238.992,97.993,5.1,1.1726257503534843,0.9259068531526138
2016-04-07,238.992,97.993,5.1,1.1726257503534843,0.9259068531526138
2016-04-08,238.992,97.993,5.1,1.1726257503534843,0.9259068531526138
2016-04-11,238.992,97.993,5.1,1.1726257503534843,0.9259068531526138
2016-04-12,238.992,97.993,5.1,1.1726257503534843,0.9259068531526138
2016-04-13,238.992,97.993,5.1,1.1726257503534843,0.9259068531526138
2016-04-14,238.992,97.993,5.1,1.1726257503534843,0.9259068531526138
2016-04-15,238.992,97.993,5.1,1.1726257503534843,0.9259068531526138
2016-04-18,238.992,97.993,5.1,1.1726257503534843,0.9259068531526138
2016-04-19,238.992,97.993,5.1,0.840080843540747,0.6842911011332831
2016-04-20,238.992,97.993,5.1,0.840080843540747,0.6842911011332831
2016-04-21,238.992,97.993,5.1,0.840080843540747,0.6842911011332831
2016-04-22,238.992,97.993,5.1,0.840080843540747,0.6842911011332831
2016-04-25,238.992,97.993,5.1,0.840080843540747,0.6842911011332831
2016-04-26,238.992,97.993,5.1,0.840080843540747,0.6842911011332831
2016-04-27,238.992,97.993,5.1,0.840080843540747,0.6842911011332831
2016-04-28,238.992,97.993,5.1,0.840080843540747,0.6842911011332831
2016-04-29,238.992,97.993,5.1,0.840080843540747,0.6842911011332831
2016-05-02,238.992,97.993,5.1,0.840080843540747,0.6842911011332831
2016-05-03,238.992,97.993,5.1,0.840080843540747,0.6842911011332831
2016-05-04,238.992,97.993,5.1,0.840080843540747,0.6842911011332831
2016-05-05,238.992,97.993,5.1,0.840080843540747,0.6842911011332831
2016-05-06,238.992,97.993,5.1,0.840080843540747,0.6842911011332831
2016-05-09,238.992,97.993,5.1,0.840080843540747,0.6842911011332831
2016-05-10,238.992,97.993,5.1,0.840080843540747,0.6842911011332831
2016-05-11,238.992,97.993,5.1,0.840080843540747,0.6842911011332831
2016-05-12,238.992,97.993,5.1,0.840080843540747,0.6842911011332831
2016-05-13,238.992,97.993,5.1,0.840080843540747,0.6842911011332831
2016-05-16,238.992,97.993,5.1,0.840080843540747,0.6842911011332831
2016-05-17,238.992,97.993,5.1,0.840080843540747,0.6842911011332831
2016-05-18,238.992,97.993,5.1,0.5617339274668787,0.48915049837974234
2016-05-19,238.992,97.993,5.1,0.5617339274668787,0.48915049837974234
2016-05-20,238.992,97.993,5.1,0.5617339274668787,0.48915049837974234
2016-05-23,238.992,97.993,5.1,0.5617339274668787,0.48915049837974234
2016-05-24,238.992,97.993,5.1,0.5617339274668787,0.48915049837974234
2016-05-25,238.992,97.993,5.1,0.5617339274668787,0.48915049837974234
2016-05-26,238.992,97.993,5.1,0.5617339274668787,0.48915049837974234
2016-05-27,238.992,97.993,5.1,0.5617339274668787,0.48915049837974234
2016-05-30,238.992,97.993,5.1,0.5617339274668787,0.48915049837974234
2016-05-31,238.992,97.993,5.1,0.5617339274668787,0.48915049837974234
2016-06-01,240.222,98.325,4.9,1.0792865347959424,0.8296074490339977
2016-06-02,240.222,98.325,4.9,1.0792865347959424,0.8296074490339977
2016-06-03,240.222,98.325,4.9,1.0792865347959424,0.8296074490339977
2016-06-06,240.222,98.325,4.9,1.0792865347959424,0.8296074490339977
2016-06-07,240.222,98.325,4.9,1.0792865347959424,0.8296074490339977
2016-06-08,240.222,98.325,4.9,1.0792865347959424,0.8296074490339977
2016-06-09,240.222,98.325,4.9,1.0792865347959424,0.8296074490339977
